Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2016,syracuse,10,unc,1,4,-17,Team2,250,2.5,3.2857142857142856,18.0,14.428571428571429,23.58333333333333,23.414285714285715,115.76666666666668,116.14285714285715,92.2,92.72857142857144,64.89999999999999,70.3142857142857,23.933333333333334,24.042857142857144,115.11666666666667,115.6,91.18333333333334,91.55714285714284,0.8857,0.9531,31.34833333333334,32.175714285714285,67.11666666666666,72.35714285714286,52.18333333333334,49.85714285714285,35.16666666666667,35.357142857142854,67.33333333333333,69.48571428571428,52.3,50.71428571428571,36.51666666666667,37.38571428571429,30.483333333333334,24.6,58.35,57.24285714285714,37.46666666666666,39.05714285714286,65.03333333333332,69.88571428571429,17.583333333333336,11.814285714285717,18.266666666666666,17.62857142857143,45.06666666666666,45.35714285714285,31.05,32.68571428571429,65.86666666666666,67.61428571428571,45.66666666666666,46.6,30.433333333333334,29.071428571428577,38.93333333333333,34.55714285714286,63.81666666666666,49.385714285714286,34.96666666666666,30.11428571428571,62.53333333333333,60.94285714285714,7.649999999999999,8.357142857142858,22.21666666666667,19.77142857142857,7.249999999999999,6.942857142857143,81.96166666666666,79.35000000000001,1.1123333333333332,1.11,0.9461666666666668,0.9538571428571428,ACC,ACC,111.9,123.3,93.6,94.9,50.0,52.6,47.3,48.1,18.1,15.4,20.4,18.2,33.5,40.7,35.3,30.0,35.4,32.3,28.0,30.4,47.2,53.9,48.1,44.6,36.0,32.7,30.7,36.2,65.5,71.7,-0.3,8.6,0.6216216216216216,0.825
2016,villanova,2,unc,1,5,3,Team1,251,5.428571428571429,3.2857142857142856,34.857142857142854,14.428571428571429,20.842857142857135,23.414285714285715,114.5142857142857,116.14285714285715,93.65714285714286,92.72857142857144,66.6,70.3142857142857,20.6,24.042857142857144,113.5,115.6,92.9,91.55714285714284,0.9703,0.9531,30.87857142857143,32.175714285714285,68.08571428571429,72.35714285714286,49.942857142857136,49.85714285714285,36.028571428571425,35.357142857142854,73.37142857142858,69.48571428571428,51.4,50.71428571428571,43.771428571428565,37.38571428571429,36.785714285714285,24.6,57.22857142857144,57.24285714285714,35.01428571428572,39.05714285714286,69.44285714285715,69.88571428571429,10.400000000000002,11.814285714285717,19.071428571428573,17.62857142857143,44.942857142857136,45.35714285714285,34.25714285714285,32.68571428571429,69.07142857142857,67.61428571428571,47.32857142857143,46.6,39.785714285714285,29.071428571428577,36.771428571428565,34.55714285714286,58.67142857142857,49.385714285714286,30.557142857142857,30.11428571428571,64.98571428571428,60.94285714285714,9.857142857142858,8.357142857142858,21.3,19.77142857142857,4.742857142857143,6.942857142857143,75.04857142857144,79.35000000000001,1.0972857142857142,1.11,0.9724285714285716,0.9538571428571428,BE,ACC,123.1,123.3,90.9,94.9,56.1,52.6,46.7,48.1,16.3,15.4,20.6,18.2,28.2,40.7,29.4,30.0,34.1,32.3,30.0,30.4,57.4,53.9,44.1,44.6,36.2,32.7,33.9,36.2,66.7,71.7,8.9,8.6,0.875,0.825
2017,villanova,1,mount st. mary's,16,0,20,Team1,252,5.0,16.0,30.625,66.0,21.575,-2.4,114.9875,103.25,93.4,105.65,66.6,66.80000000000001,21.6375,-3.05,114.1875,102.3,92.55,105.35,0.9611,0.4155,30.95,12.010000000000002,67.97500000000001,68.75,50.75,49.25,35.825,36.150000000000006,73.9125,71.85,51.7625,50.95,42.5875,38.0,37.6625,36.45,57.6625,49.4,34.212500000000006,29.15,69.67499999999998,66.95,10.3125,8.15,18.7375,18.95,44.8125,50.0,34.1625,32.85,68.72500000000001,71.75,47.2,49.9,38.7375,36.5,36.8625,27.35,58.5,46.55,30.325,33.05,65.7875,70.85,9.475,7.9,21.1875,20.4,5.262500000000001,-9.45,76.32875000000001,53.125,1.10175,1.0415,0.968125,1.0345,BE,NEC,122.2,98.9,92.5,101.8,57.5,51.0,48.1,49.9,17.1,19.2,20.1,21.7,30.2,23.1,27.8,34.8,35.0,32.4,22.1,32.6,59.2,49.4,49.1,49.5,36.9,35.8,31.1,34.1,65.6,68.3,11.1,-7.9,0.8888888888888888,0.5555555555555556
2017,wisconsin,8,virginia tech,9,0,10,Team1,253,4.666666666666667,8.252212389380531,22.0,40.0674778761062,24.066666666666663,16.00287442477876,116.1,112.19495265486728,92.03333333333332,96.18942323008852,59.56666666666667,66.11796969026548,24.48888888888889,15.784120575221236,115.5,111.20093584070796,91.01111111111112,95.41681526548672,0.9255,0.8401,32.73111111111111,24.66541482300885,61.2,67.54678650442477,49.422222222222224,51.21261061946903,36.03333333333333,35.87024336283186,73.1111111111111,71.26891592920354,51.15555555555556,52.110730088495565,35.02222222222222,36.6304203539823,37.35555555555556,34.87057522123894,52.96666666666667,54.728097345132745,32.166666666666664,32.52776548672566,73.13333333333334,70.73838495575221,9.133333333333333,10.695353982300883,15.166666666666666,17.893694690265487,44.400000000000006,46.212942477876105,33.41111111111112,32.890707964601766,70.18888888888888,69.84977876106196,46.0,47.2771017699115,29.27777777777778,32.7783185840708,27.522222222222226,34.67035398230089,44.67777777777778,50.76117256637169,26.866666666666667,29.261615044247787,67.83333333333333,67.47223451327434,7.48888888888889,8.619026548672567,18.43333333333333,19.61382743362832,5.300000000000001,1.913495575221239,74.48888888888888,72.88915863067477,1.111888888888889,1.0908982300884955,0.9477777777777776,0.971950221238938,B10,ACC,114.5,118.4,92.0,102.5,52.1,56.9,47.5,51.0,17.0,17.2,19.5,16.5,35.9,23.4,25.9,30.5,32.9,40.9,28.0,27.3,51.1,54.6,43.1,49.0,35.9,40.3,37.6,36.3,64.4,70.0,5.1,3.3,0.7297297297297297,0.6666666666666666
2017,virginia,5,unc wilmington,12,0,5,Team1,254,3.5,13.0,30.0,64.0,25.950000000000003,9.3,113.9,110.1,87.925,100.8,59.075,70.2,25.1,8.0,112.6,108.5,87.5,100.5,0.9477,0.7881,31.205,13.94,60.4,71.2,50.5,51.2,36.7,34.1,71.6,70.4,51.775,51.2,36.2,35.9,28.625,33.4,55.275000000000006,47.5,31.825,32.1,74.5,70.1,10.8,10.8,16.700000000000003,16.0,43.025,45.5,31.65,34.1,66.15,70.7,44.650000000000006,47.1,31.25,54.3,34.925,28.6,47.7,47.2,25.5,29.9,68.17500000000001,67.9,7.375,7.9,19.425,20.1,7.225,-0.7,80.685,76.67,1.09225,1.094,0.905,1.005,ACC,CAA,111.8,117.7,86.9,105.0,52.4,55.0,46.1,53.2,15.6,13.9,20.7,20.1,28.3,32.5,24.5,28.5,26.0,30.8,33.8,39.6,49.7,55.7,45.1,54.2,38.5,36.1,31.7,34.0,60.3,71.5,5.0,1.5,0.6764705882352942,0.8787878787878788
2017,florida,4,etsu,13,0,15,Team1,255,4.6,16.0,18.4,64.0,22.92,3.75,116.34,103.3,93.4,99.55,62.4,67.44999999999999,23.46,2.35,115.8,100.8,92.34,98.45,0.9576,0.7595,28.736,11.42,64.26,69.8,51.85999999999999,49.85,36.14,32.8,68.46,68.75,52.85999999999999,49.65,35.04,39.9,36.66,29.05,55.04,44.65,35.7,33.55,69.74000000000001,67.2,8.58,10.4,17.9,20.15,45.38,47.25,32.6,32.75,67.36,67.65,46.5,48.0,29.4,35.7,32.239999999999995,41.55,50.0,54.4,30.26,32.8,64.30000000000001,66.45,8.940000000000001,7.5,20.78,23.45,4.84,-7.0,77.00800000000001,63.165,1.118,1.033,0.9446,0.9595,SEC,SC,116.6,107.3,88.9,97.1,51.6,55.8,45.8,48.7,16.9,20.8,21.0,22.0,32.1,30.1,29.5,27.4,40.2,42.8,34.0,38.2,50.3,55.0,45.7,45.7,35.9,38.2,30.5,35.4,70.2,71.5,6.4,-0.7,0.75,0.8181818181818182
2017,smu,6,usc,11,0,-1,Team2,256,6.0,8.75,64.0,57.0,18.0,16.725,113.5,110.575,95.5,93.875,62.8,65.225,16.9,16.925,111.1,109.3,94.2,92.375,0.9426,0.7966,20.79,32.345,63.6,67.07499999999999,51.9,50.25,36.0,36.375,70.5,67.05,52.4,51.65,44.1,37.6,22.9,28.45,63.1,50.175,36.9,32.8,70.7,68.725,14.0,11.35,19.7,19.375,43.1,44.9,32.2,32.425,68.0,69.80000000000001,45.5,46.175,31.2,31.1,45.7,33.8,61.6,49.05,29.3,31.275,63.1,67.19999999999999,8.8,7.449999999999999,20.0,18.775,3.1,1.175,81.25,62.6225,1.098,1.05125,0.945,0.97425,Amer,P12,120.0,113.3,94.1,100.6,54.6,52.2,46.0,50.1,16.9,15.7,18.3,17.9,37.2,31.0,26.4,31.4,36.0,36.8,24.6,24.0,51.0,51.0,44.1,47.2,40.6,36.2,32.1,36.8,64.8,70.1,6.4,1.3,0.8571428571428571,0.7222222222222222
2017,baylor,3,new mexico state,14,0,18,Team1,257,5.166666666666667,13.2,37.333333333333336,64.0,20.25,8.84,117.36666666666666,109.1,97.08333333333331,100.26,64.5,66.16000000000001,20.25,7.2,116.68333333333334,106.73999999999998,96.43333333333337,99.54,0.9226,0.6783,32.815000000000005,15.35,66.03333333333332,67.9,49.616666666666674,51.24,37.98333333333333,35.059999999999995,71.55,68.32000000000001,52.03333333333334,51.71999999999999,38.6,47.66,32.85,27.820000000000004,55.23333333333333,50.8,38.46666666666667,36.84,68.01666666666667,68.5,12.916666666666666,11.02,19.183333333333334,20.22,45.68333333333334,45.99999999999999,34.333333333333336,32.82000000000001,68.13333333333334,69.74000000000001,47.53333333333334,46.94,34.91666666666667,32.279999999999994,33.13333333333333,28.48,60.73333333333333,49.46,31.98333333333333,31.5,61.53333333333333,63.16,8.766666666666666,7.0,18.98333333333333,18.86,4.283333333333334,-2.84,71.17666666666668,69.866,1.1156666666666666,1.0844,1.0005,0.9878,B12,WAC,116.4,109.4,93.9,102.5,52.5,52.7,46.1,47.9,20.6,19.5,17.1,19.1,39.8,35.6,29.4,28.5,33.9,43.3,30.1,35.2,52.2,54.2,45.0,49.1,35.3,33.5,32.2,30.3,65.1,69.1,7.9,-0.2,0.7941176470588235,0.9032258064516128
2017,south carolina,7,marquette,10,0,20,Team1,258,8.252212389380531,5.833333333333333,40.0674778761062,28.0,16.00287442477876,19.9,112.19495265486728,114.53333333333336,96.18942323008852,94.61666666666667,66.11796969026548,65.7,15.784120575221236,20.516666666666666,111.20093584070796,113.88333333333333,95.41681526548672,93.36666666666666,0.9083,0.8881,24.66541482300885,32.055,67.54678650442477,67.73333333333333,51.21261061946903,50.5,35.87024336283186,35.06666666666667,71.26891592920354,71.60000000000001,52.110730088495565,51.3,36.6304203539823,40.93333333333334,34.87057522123894,30.98333333333333,54.728097345132745,59.53333333333334,32.52776548672566,35.416666666666664,70.73838495575221,66.7,10.695353982300883,8.666666666666666,17.893694690265487,18.133333333333333,46.212942477876105,47.38333333333333,32.890707964601766,32.733333333333334,69.84977876106196,67.46666666666667,47.2771017699115,48.01666666666667,32.7783185840708,32.11666666666667,34.67035398230089,32.85,50.76117256637169,57.333333333333336,29.261615044247787,33.300000000000004,67.47223451327434,64.58333333333333,8.619026548672567,9.183333333333334,19.61382743362832,22.08333333333333,1.913495575221239,3.4166666666666665,72.88915863067477,70.40333333333334,1.0908982300884955,1.0978333333333332,0.971950221238938,0.969,SEC,BE,108.7,121.8,89.0,101.8,47.3,57.5,45.5,52.2,18.4,17.3,24.3,18.3,34.0,27.1,31.6,29.2,40.2,31.0,44.5,35.7,45.9,52.7,45.4,50.6,33.4,42.9,30.6,36.8,69.6,71.5,1.7,0.6,0.7222222222222222,0.59375
2017,duke,2,troy,15,0,22,Team1,259,2.0,8.252212389380531,24.22222222222222,40.0674778761062,26.466666666666665,16.00287442477876,120.1777777777778,112.19495265486728,93.66666666666669,96.18942323008852,66.6888888888889,66.11796969026548,27.755555555555556,15.784120575221236,119.91111111111113,111.20093584070796,92.15555555555557,95.41681526548672,0.9436,0.5596,32.40222222222222,24.66541482300885,68.63333333333334,67.54678650442477,51.18888888888889,51.21261061946903,38.21111111111111,35.87024336283186,72.26666666666667,71.26891592920354,53.43333333333333,52.110730088495565,39.94444444444444,36.6304203539823,36.422222222222224,34.87057522123894,51.84444444444445,54.728097345132745,35.37777777777778,32.52776548672566,67.32222222222222,70.73838495575221,9.155555555555557,10.695353982300883,16.488888888888887,17.893694690265487,46.61111111111112,46.212942477876105,31.56666666666667,32.890707964601766,68.42222222222222,69.84977876106196,46.81111111111111,47.2771017699115,31.266666666666666,32.7783185840708,25.655555555555555,34.67035398230089,46.43333333333334,50.76117256637169,32.67777777777778,29.261615044247787,64.62222222222222,67.47223451327434,9.08888888888889,8.619026548672567,20.72222222222222,19.61382743362832,7.944444444444445,1.913495575221239,82.27888888888887,72.88915863067477,1.1553333333333335,1.0908982300884955,0.9652222222222224,0.971950221238938,ACC,SB,122.1,108.8,95.6,106.6,54.8,51.6,47.4,50.1,16.3,17.8,17.3,17.6,31.7,30.8,29.8,29.8,39.3,40.1,31.2,32.8,53.5,50.9,48.9,49.5,37.9,35.1,29.3,34.1,69.7,69.4,8.6,-8.1,0.7567567567567568,0.6285714285714286
2017,villanova,1,wisconsin,8,1,-3,Team2,260,5.0,4.666666666666667,30.625,22.0,21.575,24.066666666666663,114.9875,116.1,93.4,92.03333333333332,66.6,59.56666666666667,21.6375,24.48888888888889,114.1875,115.5,92.55,91.01111111111112,0.9611,0.9255,30.95,32.73111111111111,67.97500000000001,61.2,50.75,49.422222222222224,35.825,36.03333333333333,73.9125,73.1111111111111,51.7625,51.15555555555556,42.5875,35.02222222222222,37.6625,37.35555555555556,57.6625,52.96666666666667,34.212500000000006,32.166666666666664,69.67499999999998,73.13333333333334,10.3125,9.133333333333333,18.7375,15.166666666666666,44.8125,44.400000000000006,34.1625,33.41111111111112,68.72500000000001,70.18888888888888,47.2,46.0,38.7375,29.27777777777778,36.8625,27.522222222222226,58.5,44.67777777777778,30.325,26.866666666666667,65.7875,67.83333333333333,9.475,7.48888888888889,21.1875,18.43333333333333,5.262500000000001,5.300000000000001,76.32875000000001,74.48888888888888,1.10175,1.111888888888889,0.968125,0.9477777777777776,BE,B10,122.2,114.5,92.5,92.0,57.5,52.1,48.1,47.5,17.1,17.0,20.1,19.5,30.2,35.9,27.8,25.9,35.0,32.9,22.1,28.0,59.2,51.1,49.1,43.1,36.9,35.9,31.1,37.6,65.6,64.4,11.1,5.1,0.8888888888888888,0.7297297297297297
2017,virginia,5,florida,4,1,-26,Team2,261,3.5,4.6,30.0,18.4,25.950000000000003,22.92,113.9,116.34,87.925,93.4,59.075,62.4,25.1,23.46,112.6,115.8,87.5,92.34,0.9477,0.9576,31.205,28.736,60.4,64.26,50.5,51.85999999999999,36.7,36.14,71.6,68.46,51.775,52.85999999999999,36.2,35.04,28.625,36.66,55.275000000000006,55.04,31.825,35.7,74.5,69.74000000000001,10.8,8.58,16.700000000000003,17.9,43.025,45.38,31.65,32.6,66.15,67.36,44.650000000000006,46.5,31.25,29.4,34.925,32.239999999999995,47.7,50.0,25.5,30.26,68.17500000000001,64.30000000000001,7.375,8.940000000000001,19.425,20.78,7.225,4.84,80.685,77.00800000000001,1.09225,1.118,0.905,0.9446,ACC,SEC,111.8,116.6,86.9,88.9,52.4,51.6,46.1,45.8,15.6,16.9,20.7,21.0,28.3,32.1,24.5,29.5,26.0,40.2,33.8,34.0,49.7,50.3,45.1,45.7,38.5,35.9,31.7,30.5,60.3,70.2,5.0,6.4,0.6764705882352942,0.75
2017,usc,11,baylor,3,1,-4,Team2,262,8.75,5.166666666666667,57.0,37.333333333333336,16.725,20.25,110.575,117.36666666666666,93.875,97.08333333333331,65.225,64.5,16.925,20.25,109.3,116.68333333333334,92.375,96.43333333333337,0.7966,0.9226,32.345,32.815000000000005,67.07499999999999,66.03333333333332,50.25,49.616666666666674,36.375,37.98333333333333,67.05,71.55,51.65,52.03333333333334,37.6,38.6,28.45,32.85,50.175,55.23333333333333,32.8,38.46666666666667,68.725,68.01666666666667,11.35,12.916666666666666,19.375,19.183333333333334,44.9,45.68333333333334,32.425,34.333333333333336,69.80000000000001,68.13333333333334,46.175,47.53333333333334,31.1,34.91666666666667,33.8,33.13333333333333,49.05,60.73333333333333,31.275,31.98333333333333,67.19999999999999,61.53333333333333,7.449999999999999,8.766666666666666,18.775,18.98333333333333,1.175,4.283333333333334,62.6225,71.17666666666668,1.05125,1.1156666666666666,0.97425,1.0005,P12,B12,113.3,116.4,100.6,93.9,52.2,52.5,50.1,46.1,15.7,20.6,17.9,17.1,31.0,39.8,31.4,29.4,36.8,33.9,24.0,30.1,51.0,52.2,47.2,45.0,36.2,35.3,36.8,32.2,70.1,65.1,1.3,7.9,0.7222222222222222,0.7941176470588235
2017,south carolina,7,duke,2,1,7,Team1,263,8.252212389380531,2.0,40.0674778761062,24.22222222222222,16.00287442477876,26.466666666666665,112.19495265486728,120.1777777777778,96.18942323008852,93.66666666666669,66.11796969026548,66.6888888888889,15.784120575221236,27.755555555555556,111.20093584070796,119.91111111111113,95.41681526548672,92.15555555555557,0.9083,0.9436,24.66541482300885,32.40222222222222,67.54678650442477,68.63333333333334,51.21261061946903,51.18888888888889,35.87024336283186,38.21111111111111,71.26891592920354,72.26666666666667,52.110730088495565,53.43333333333333,36.6304203539823,39.94444444444444,34.87057522123894,36.422222222222224,54.728097345132745,51.84444444444445,32.52776548672566,35.37777777777778,70.73838495575221,67.32222222222222,10.695353982300883,9.155555555555557,17.893694690265487,16.488888888888887,46.212942477876105,46.61111111111112,32.890707964601766,31.56666666666667,69.84977876106196,68.42222222222222,47.2771017699115,46.81111111111111,32.7783185840708,31.266666666666666,34.67035398230089,25.655555555555555,50.76117256637169,46.43333333333334,29.261615044247787,32.67777777777778,67.47223451327434,64.62222222222222,8.619026548672567,9.08888888888889,19.61382743362832,20.72222222222222,1.913495575221239,7.944444444444445,72.88915863067477,82.27888888888887,1.0908982300884955,1.1553333333333335,0.971950221238938,0.9652222222222224,SEC,ACC,108.7,122.1,89.0,95.6,47.3,54.8,45.5,47.4,18.4,16.3,24.3,17.3,34.0,31.7,31.6,29.8,40.2,39.3,44.5,31.2,45.9,53.5,45.4,48.9,33.4,37.9,30.6,29.3,69.6,69.7,1.7,8.6,0.7222222222222222,0.7567567567567568
2017,wisconsin,8,florida,4,2,-1,Team2,264,4.666666666666667,4.6,22.0,18.4,24.066666666666663,22.92,116.1,116.34,92.03333333333332,93.4,59.56666666666667,62.4,24.48888888888889,23.46,115.5,115.8,91.01111111111112,92.34,0.9255,0.9576,32.73111111111111,28.736,61.2,64.26,49.422222222222224,51.85999999999999,36.03333333333333,36.14,73.1111111111111,68.46,51.15555555555556,52.85999999999999,35.02222222222222,35.04,37.35555555555556,36.66,52.96666666666667,55.04,32.166666666666664,35.7,73.13333333333334,69.74000000000001,9.133333333333333,8.58,15.166666666666666,17.9,44.400000000000006,45.38,33.41111111111112,32.6,70.18888888888888,67.36,46.0,46.5,29.27777777777778,29.4,27.522222222222226,32.239999999999995,44.67777777777778,50.0,26.866666666666667,30.26,67.83333333333333,64.30000000000001,7.48888888888889,8.940000000000001,18.43333333333333,20.78,5.300000000000001,4.84,74.48888888888888,77.00800000000001,1.111888888888889,1.118,0.9477777777777776,0.9446,B10,SEC,114.5,116.6,92.0,88.9,52.1,51.6,47.5,45.8,17.0,16.9,19.5,21.0,35.9,32.1,25.9,29.5,32.9,40.2,28.0,34.0,51.1,50.3,43.1,45.7,35.9,35.9,37.6,30.5,64.4,70.2,5.1,6.4,0.7297297297297297,0.75
2017,baylor,3,south carolina,7,2,-20,Team2,265,5.166666666666667,8.252212389380531,37.333333333333336,40.0674778761062,20.25,16.00287442477876,117.36666666666666,112.19495265486728,97.08333333333331,96.18942323008852,64.5,66.11796969026548,20.25,15.784120575221236,116.68333333333334,111.20093584070796,96.43333333333337,95.41681526548672,0.9226,0.9083,32.815000000000005,24.66541482300885,66.03333333333332,67.54678650442477,49.616666666666674,51.21261061946903,37.98333333333333,35.87024336283186,71.55,71.26891592920354,52.03333333333334,52.110730088495565,38.6,36.6304203539823,32.85,34.87057522123894,55.23333333333333,54.728097345132745,38.46666666666667,32.52776548672566,68.01666666666667,70.73838495575221,12.916666666666666,10.695353982300883,19.183333333333334,17.893694690265487,45.68333333333334,46.212942477876105,34.333333333333336,32.890707964601766,68.13333333333334,69.84977876106196,47.53333333333334,47.2771017699115,34.91666666666667,32.7783185840708,33.13333333333333,34.67035398230089,60.73333333333333,50.76117256637169,31.98333333333333,29.261615044247787,61.53333333333333,67.47223451327434,8.766666666666666,8.619026548672567,18.98333333333333,19.61382743362832,4.283333333333334,1.913495575221239,71.17666666666668,72.88915863067477,1.1156666666666666,1.0908982300884955,1.0005,0.971950221238938,B12,SEC,116.4,108.7,93.9,89.0,52.5,47.3,46.1,45.5,20.6,18.4,17.1,24.3,39.8,34.0,29.4,31.6,33.9,40.2,30.1,44.5,52.2,45.9,45.0,45.4,35.3,33.4,32.2,30.6,65.1,69.6,7.9,1.7,0.7941176470588235,0.7222222222222222
2017,florida,4,south carolina,7,3,-7,Team2,266,4.6,8.252212389380531,18.4,40.0674778761062,22.92,16.00287442477876,116.34,112.19495265486728,93.4,96.18942323008852,62.4,66.11796969026548,23.46,15.784120575221236,115.8,111.20093584070796,92.34,95.41681526548672,0.9576,0.9083,28.736,24.66541482300885,64.26,67.54678650442477,51.85999999999999,51.21261061946903,36.14,35.87024336283186,68.46,71.26891592920354,52.85999999999999,52.110730088495565,35.04,36.6304203539823,36.66,34.87057522123894,55.04,54.728097345132745,35.7,32.52776548672566,69.74000000000001,70.73838495575221,8.58,10.695353982300883,17.9,17.893694690265487,45.38,46.212942477876105,32.6,32.890707964601766,67.36,69.84977876106196,46.5,47.2771017699115,29.4,32.7783185840708,32.239999999999995,34.67035398230089,50.0,50.76117256637169,30.26,29.261615044247787,64.30000000000001,67.47223451327434,8.940000000000001,8.619026548672567,20.78,19.61382743362832,4.84,1.913495575221239,77.00800000000001,72.88915863067477,1.118,1.0908982300884955,0.9446,0.971950221238938,SEC,SEC,116.6,108.7,88.9,89.0,51.6,47.3,45.8,45.5,16.9,18.4,21.0,24.3,32.1,34.0,29.5,31.6,40.2,40.2,34.0,44.5,50.3,45.9,45.7,45.4,35.9,33.4,30.5,30.6,70.2,69.6,6.4,1.7,0.75,0.7222222222222222
2017,kansas,1,uc-davis,16,0,38,Team1,267,1.5555555555555556,8.252212389380531,16.333333333333332,40.0674778761062,27.72222222222222,16.00287442477876,117.74444444444444,112.19495265486728,89.98888888888888,96.18942323008852,66.98888888888888,66.11796969026548,28.16666666666667,15.784120575221236,117.45555555555556,111.20093584070796,89.28888888888889,95.41681526548672,0.9472,0.4033,32.85444444444445,24.66541482300885,68.55555555555556,67.54678650442477,53.1,51.21261061946903,38.24444444444444,35.87024336283186,70.93333333333332,71.26891592920354,54.422222222222224,52.110730088495565,41.37777777777777,36.6304203539823,30.366666666666667,34.87057522123894,58.37777777777777,54.728097345132745,35.900000000000006,32.52776548672566,70.56666666666666,70.73838495575221,14.033333333333331,10.695353982300883,19.177777777777777,17.893694690265487,41.92222222222222,46.212942477876105,32.78888888888889,32.890707964601766,69.71111111111112,69.84977876106196,44.36666666666667,47.2771017699115,35.04444444444445,32.7783185840708,33.522222222222226,34.67035398230089,51.988888888888894,50.76117256637169,29.43333333333333,29.261615044247787,64.1,67.47223451327434,8.577777777777776,8.619026548672567,19.48888888888889,19.61382743362832,8.944444444444445,1.913495575221239,84.60777777777777,72.88915863067477,1.1305555555555555,1.0908982300884955,0.936,0.971950221238938,B12,BW,121.5,97.4,94.5,100.8,56.1,48.4,48.1,48.7,17.6,20.3,18.6,19.6,34.1,29.1,29.7,28.3,36.0,40.8,30.0,33.1,53.6,46.9,45.3,48.5,40.4,34.5,35.6,32.6,71.4,70.3,11.0,-7.5,0.8611111111111112,0.6764705882352942
